name	frequency
Planalto	1
Sao Paulo’s	1
al-Sirsawy	1
Des Moines	7
Cedar Rapids	5
Iowa City	5
New York’s Ellis Island	1
Yosep	1
the Former Republics of Yugoslavia	1
the Etzion Bloc	1
Kfar Etzion	1
Modi’in Illit	2
Separation Barrier	1
Wadi Fukin	1
Wadi as-Seeq	1
The Netherlands	1
Sudaniya	1
Asia-Pacific	1
Alwaneh	1
Surin province	1
Isan	1
Khomkrit’s	1
the Palestinian Territory	2
Tulkarem city	1
@AMokhallalati	1
Hanan al-Qeeq	1
Malaka	1
Fadi’s	2
Be’eri kibbutz	1
Lesvos	1
Middle East Eye	3
al-Muntar	1
Karni	4
Shejaiya	1
@AAhronheim	1
NY	1
@Iran_UN	1
#IL03	1
Muqataa	1
Tennessee	4
Dahiyeb	1
al-Arouri	2
Saudi Aramco’s	1
the Western Cape Province	1
the Western Cape	1
Hashemite Kingdom	1
Wadi Araba	1
Bil’in	1
Atwani	1
Latrun	1
Pontiac	3
Umm Yousif’s	1
Joret al-Dahab	1
Kounine	2
Jardah	1
Adamit	2
Blinken’s Middle East	1
Holy Land	1
St Louis	5
Neve Tirtza	1
Rushdibbc	1
Al Remal	1
al-Adwa	1
Gaza City’s Remal	1
Annan	1
the Abrahamic Holy Lands	1
Maghazi Roads	1
WI	1
MI	1
Qalqiliya	2
Al-Ain	1
Asaad’s	1
the Maale Adumim	1
@sanchezcastejon	1
the Suez Canal Economic Zone	1
Laylat al-Qadr	1
Israel's	2
Jabal Sabih	6
Yatma	1
al-Tanf	1
the Hashemite Kingdom of Jordan	1
Al Salam	1
Jayyous	1
Al-Arroub	2
Jama’a Islamiya	2
the Sea of Galilee	1
Gaza’s Beit Lahiya	1
al Shati	1
Champions League	1
Motherwell	1
Dakhla	1
Sharm Al-Sheikh	1
Jebaliya	1
Saigon	1
South West Africa	3
Sonnenalle	1
Cologne	2
Bridgeview	1
Gaza Governorates	1
North of Gaza	1
Kusovac	1
Ithaca	1
SOUTH AFRICA	1
@EylonALevy	1
Kafr Nama	1
israel	1
@RepMaxMiller	1
@MarshaBlackburn	1
Ljubljana	1
Valletta	1
al-Madaris	1
the Gaza City	2
Gemmayze	2
Adada’s	1
Noura	1
Deir Ghazzalah	1
Batan al-Hawa	4
Shekih Jarrah	1
Beirut’s Hamra	2
Dora	2
Tigray	1
al-Majdal	3
Ras al-Amoud	1
Nurseirat	1
Greater Land of Israel	1
The State of Israel	2
São Paulo	2
Mogi das Cruzes	1
Porto Alegre	1
Sa’dah	1
London’s	1
Blue Line	1
Makassed	1
Aqabet Jabr	1
Wihdat	1
Sabah	1
Ivory Coast	1
the Black Sea	1
Harb	1
Maluku	1
Plainfield	1
Will County	2
Joliet	1
Jawwal	2
@JawwalPal	1
@Rasha_Abdul	1
Gaza’s Beit Hanoun	1
Al-Shuja’iya	1
Rochdale	9
Al-Saftawi	1
Mackinac Island	1
Great Lakes	1
Lake Michigan	1
Beit Nabala	1
Tipperary	1
Mandate Palestine	1
@JohnLyndon_	1
Zaytun	1
Tekoa	1
Nokdim	1
Syria’s Damascus	1
Mazzeh	2
Borj el Barajneh	1
Hamra’s	1
West Beirutis	1
Dabbouch	1
East Beirut	1
Swieda	1
KS	1
Makhmas	1
Gaza’s beach	1
Ya’ara	2
Kfarchouba	1
the Adamit kibbutz	1
West Bank’s Jenin	3
@SenJohnBarrasso	1
X.
Rafah	1
Israel’s Haifa	1
al-Sheikh	1
Ali’s	1
East Kalimantan	1
Bandung	1
London’s city	1
Nahal Oz	1
Sufa	1
Burayr	1
al-Kilani	1
Barta’a	1
Basmat Tabun	1
al-Halisa	1
Sa’wa	1
al-Helou	1
Jibchit	1
Mansouri	1
the Gaza Strip	1
@ZainAsher	1
Gazahttps://t.co/KKEJ0RgVE0#MOFAQatar	1
@yelkhoudary	1
Africa’s Cape of Good Hope	1
the Western Front	1
Alps	1
Cu Chi	1
Gaza’s earth	1
Israa	1
Mi’raj	1
Haniya	1
@Alhassan_Wm_Ma	1
Srebrenia	1
the Warsaw Ghetto	1
Barqa village	1
@DrMichaelOren	1
Turmus’ayya	2
Turmusayya	1
the Canary Islands	1
the Middles East	1
Qalunya	1
Saris	1
Beit Surik	1
@saribashi	1
Imadeldin Abed’s	1
el-Sayed	1
Qibly	2
Qaddoura	1
the Palestinian Gaza Strip	1
Kazakhstan’s	2
Astana	3
Ahmedabad	1
the Stone Age	1
Idna	1
Falastin	1
Montana	1
Strait of Hormuz	1
the UAE’s Fujairah	1
British Columbia	1
Riyadh’s	2
Taba	6
Nuweiba	3
Ein	1
Beit al-Ma	1
#Gaza	1
Kobar	2
Niilin	3
Nili	1
Na’ale	1
Kubar	1
Yasmineh	1
Bab-el-Mandeb strait	1
Eastern Mediterranean region	1
the Environs of Jerusalem	1
Gama’a al-Islamiyya	1
Malaysia’s	1
Benin	2
Burundi
C	1
Cote D’Ivoire	1
Guyana
H	1
Jamaica	2
Monaco	2
North Macedonia	2
Oman
P: Pakistan	1
Qatar
R: Republic of Korea	1
Republic of the Congo
S	1
Samoa	2
Tuvalu	2
Turkey
U	1
Tonga
U	1
Burundi	1
Rwanda, Republic of the Congo	1
Tonga	1
@UN_News_Centre	1
Erne	1
County Mayo	1
the Land League	4
Ulster	2
Mitchelstown	1
County Cork	1
Long Kesh	1
Israel’s Nafha	1
Armagh	1
Jerusalem city	1
al-Araqib	1
Hanoun	1
Beersheva	1
Manasra	6
Pisgat Ze’ev	2
Deir Al Balah	1
Nevatim	2
Ahed	1
Haderim	1
Venice Biennale	1
el-Kafarna	1
Finland’s	1
FlyDubai	1
Bakri	1
Shuhada	1
Cairo, Egypt	1
Desert Smugglers	1
Hamoud	1
Taalbaya	1
Rashidiya	1
Hebron Municipality	1
Al-Taawon	1
al-Nabulsi	1
Nablus’ Old City	1
Gaza.	1
Huwwara’s	1
Persian Gulf	1
Maroun El Ras	1
@zarahsultana	1
Bani Naim	1
Raanana	1
Nir Am	1
Mefalsim	1
Zar’it	1
Malkia	1
Twam	1
Qalqilyah	1
Deir Ballout	1
the Cape Peninsula	1
Abushawish	1
al-Daraj	1
Nova	1
Kfar Aza kibbutz	1
@EstherSolomon	1
Leicestershire	1
Seddiqine	1
@andyratto	1
@BostonPSL	1
@stanhijabi	1
Khader	1
Fuqeiqis	1
Negohot	1
the European Union	1
Damon	2
Indian Ocean	1
the East River	1
Huwara’s	1
Kifl Haris	1
Dania	1
Shlomi	2
Moshav Betzet	1
Neveh Tzuf	1
Pesagot	1
Deir Nitham	1
Salfit area	1
Venice	1
Egyptian Sinai	1
Yousef’s	1
Bijeljina	1
SimriNajwan	1
Bab Hutta	1
Northern Valleys	1
Abu Tor	1
Beit Hanina	1
Judaise East Jerusalem	1
Fatahland	1
Herzliya	2
Deir Nidham	2
Shuqba	1
Qadah	1
the Iron Dome	1
Evytar	2
Al-Sudaniya	1
al-Sudaniya	1
Alborz	4
Hormuz	1
the Arabian Gulf	1
Har Habayit	1
@ArutzSheva_En	1
the Davidian Kingdom	1
Daesh	1
Ayn Karim	1
Ashour	1
EigzBWMpyO	1
Beita’s	1
North London	1
Greater Manchester	1
Dundee	2
Scotland’s east coast	1
Bradford West	1
Dundee’s Hawkhill District	1
Israel-free zone	1
al-Nasser	2
Atocha	1
UK’s	1
East #Jerusalem	1
Tahrir	2
Overland	1
Rosh Hanikra kibbutz	1
The Arab League	1
Hamas’ Doha	1
@IsraeliPM	2
@UNGeneva	1
Milhem	1
Wadi Tahta	1
Sha’ab Tariq	1
Free Palestine	1
New England	1
@miriammmarini	1
Kanaker	1
Sarit	1
@AmbHerzog	1
Gaza‘s	1
@TomWhiteGaza	2
Basravi	1
Avnei Heftz	1
@HShaqrah	1
Manasra’s	1
Entebbe	1
the United Arab Emirates’s Fujairah	1
al-Lubban al-Gharbieh	1
the Greater Middle East	2
Ankara’s	1
Nelin	1
Halhul city	1
Palestine, Palestine	1
@bashir_caato	1
Shalabi	1
Beit Rima	1
Jalameh	2
Deir Dibwan	1
Ofra	1
Rochester	1
Rabbat	1
Netanyah’s	1
Djerba	1
El Ghriba	1
El Hamma	1
Gabes	1
Asia-Pacific region	1
Pacific Islands	1
Panjgur, Pakistan’s Balochistan province	1
Maysa’s	1
Adaisseh	2
Ain al-Hilweh	1
Saida	1
Dahieh	1
Adloun	1
Alma al-Shaab	2
Um El-Kheir	1
#RedSea	1
West Banka	1
Hazem’s	1
the Hudson River	1
Jericho’s Aqabat Jabr	1
Bita	1
Buenos Aries	1
Belize
Belize	1
@shejae3a	1
Rotterdam	2
Valencia	3
Seville	1
Malaga	1
Bilbao	1
Zaragoza	1
Melissa’s	2
Adalah	1
QFFD	1
Lula’s Gaza	1
Schengen	1
Friedrichstrasse	1
Tel al-Zaatar	1
Beirut’s Sabra	1
Zena al-Tahhan	1
Eretz Israel	1
Tayr Harfa	1
South #Lebanon	1
Ellis Island	1
Washington-DC	1
Albuquerque	1
Queens	1
Sunnyside	1
Maine	1
Sandridge Beach	1
the ZIM Ganges	5
Buthaina	1
north📍#Gaza	1
The European Union	1
Khorasan	1
Aleppo’s	1
Al-Maghazi	1
Schumer’s	1
Aljazeera	1
Sheikh Ijlin	1
Taiz province	1
Al-Bayda	1
Israel’s Red Sea	1
Egypt’s Red Sea	1
Awawdeh’s	1
@MaaTiti6	1
Indiana, United States	1
Sebastiya	1
Akrotiri	12
Limassol	1
Pashias	1
the Republic of Cyprus	2
Dhekelia	1
West Bank’s Nablus	1
St Catherine	1
Peninsula	1
the Sinai Bedouins	1
al-Arish	1
Sawarka	1
the Ma’on Farm	1
@AvichayAdraee	1
the Green Zone	1
Ranana	1
Saffa	1
al-Qatamon	3
Aitarun	1
Aytaroun	1
Hula	1
Naqura	1
Tacoma	2
the Cape Orlando	4
Syria’s Homs province	1
the League of Arab States	2
Abdelrahman	1
Michigan’s	1
Holy Basin	1
Bonn	1
Beir Ayoub	1
Sheikh Zuweid	1
California’s Bay Area	1
the Western Hemisphere	1
Vasco da Gama	1
Inca	1
Nagasaki	1
Libya’s	1
Sousa	1
5th District	1
Nashville	3
Davidson County	1
Luban Ash-Sharqiya	3
Ma’ale Levona	1
the Luban Ash-Sharqiya Municipality	1
Korea	1
the Holy Lands	1
Luton	2
South East Asia	1
Central America	1
Denpasar	1
the Republic of Indonesia	1
Baraka’s	1
China’s Middle East	1
Alfarra	1
Third World	1
Warren	2
Western Balkan	1
WCK	1
Damascus Gate	1
Mendelblit’s	1
Earth’s	1
Mudawwara	1
Ma'an	1
@BashaReport	1
Juneau	1
@NewZealandMFA	1
@pdsutter	1
@HoseinMortada	1
@cogatonline	1
Farhanah	1
Jabaliia	1
the Central Park	1
Mason	1
Johara	1
Lubban ash-Sharqiya	1
Atatra	1
Sevastopol	1
@Mirna_elhelbawi	1
Fuerstenfeldbruck	1
Sheba	1
al-Muarrajat	8
Mughayer al-Deir	13
Mleihat	1
Ma’ale Mikhmas	2
Wadi Siq	1
Mitzpe Dani	1
the Gaza Premier League	1
al-Atrash	1
HaMoked	1
@Ehabhelou	1
Nahal Ouz	1
Kissufim	1
Sawsan	1
@hadjalahbib	1
The Kingdom of Morocco	1
El Amal City Hospital	1
Bab Al-Amoud	1
al-Wad	1
Gaza’s al-Shifa Hospital	1
a Gaza Strip	1
Danielle*	1
Israel’s southern coast	1
Baka el-Garbiya	2
Tiran	1
Sanafir	1
the Straits of Tiran	1
San Bernardino	1
the Middle East’s	1
Neom	1
Raghad🇵🇸	1
Leeds	3
al-Mangoush	1
al-Zawiya	1
Tajoura	1
Soug al-Jumaa	1
Misrata	1
Qibla	1
Bethlehem city	1
Bab al-Zawiya	1
the Dead Sea	2
Gulf of Aqaba	1
Dovev	2
Zaytoun	1
Iraq’s Abu Ghraib	1
Abu Ghraib	1
Etzion	1
the Ara valley	1
Kanafani’s	1
Bani Souhaila	1
al-Zana	1
Second Thomas Shoal	2
Palawan	1
Hainan Island	1
Birkat Risha	1
Maale Golan	1
The Jericho Municipality	1
Lebanon’s Rachaya Al Foukhar	1
Israel’s Mount Hermon	1
Mount Meron	1
Almas	1
Al-Muntar	1
Chad’s	2
N’Djamena	1
Martha’s Vineyard	1
the Old City’s	1
Interchanging United States	1
Kafr Malek	1
al-Auja	1
al-Nuwaimah	1
Sheikh Redwan	1
Gavle	1
Mangaluru	1
Mangalore	1
Hodeidah’s shores	1
Yafa’s	1
northwestern Negev desert	1
Nir Yithak	1
Mohannad al-Mazraa	1
Azariya	1
Al-Fukhari	1
Blantyre, Malawi	1
Lilongwe	1
Salmiya	1
The Jerusalem Municipality	1
al-Bustan’s	1
the Old City Basin	1
Gaza’s Rimal	1
Mayyun	1
Esh Kodesh	1
Shilo	2
El Amal	1
Mainz	1
@elghazi1995	1
Herzog’s Turkey	1
Ansam	1
Hamtramck	1
Washtenaw County	1
al-Lubban	1
Peterborough	1
Israel’s Naqab	1
Noble Sanctuary	1
Belmopan	1
Sharm El-Sheikh	1
al-Katiba	1
South Africansfrom	1
Western Cape province	1
Jalboun	1
Beit Qad	1
Faqqua	1
Deir Abu Da’if	1
@piersmorgan	1
Paltel	1
East China Seas	1
Manila’s Exclusive Economic Zone	1
Balfour	1
Westminster	1
Guernica Palestine	1
the Basque Country	3
Catalonia	2
al-Bali	1
Amari	1
Riga	1
Karameh	1
Houra	1
#Gaza City	1
B’tselem	1
@Aljarmaqnetnews	1
Bucha	1
Izyum	1
Wafa	1
Sari al-Jabari	1
Hebron’s Tikkiyya Ibrahimiyya	1
Tikkiyya	3
Ibrahimiyya	1
al-Rajabi	1
Israel’s Eilat	1
